Rank,Airport Name,IATA Code,City,Country,Passengers,latitude,longitude,flights,updated flights
48,George Bush Intercontinental Houston Airport,IAH,Houston,United States,40696189,29.9844,-95.3414,317939,21196
49,Narita International Airport,NRT,Tokyo,Japan,40631193,35.7653,140.386,317432,21163
50,Sheremetyevo International Airport,SVO,Moscow,Russia,40092806,55.9728,37.4147,313226,20882
51,Chongqing Jiangbei International Airport,CKG,Chongqing,China,38715210,29.7192,106.642,302463,20165
52,Don Mueang International Airport,DMK,Bangkok,Thailand,38299757,13.9126,100.607,299217,19948
53,St Paul International Airport,MSP,Minneapolis,United States,38034341,44.882,-93.2218,297144,19810
54,Sao Paulo-Guarulhos International Airport,GRU,Sao Paulo,Brazil,37774000,-23.4322,-46.4692,295110,19674
55,Logan International Airport,BOS,Boston,United States,36288042,42.3643,-71.0052,283501,18901
56,Tan Son Nhat International Airport,SGN,Ho Chi Minh City,Vietnam,35900000,10.8188,106.652,280469,18698
57,Hamad International Airport,DOH,Doha,Qatar,35867252,25.2731,51.6081,280213,18681
58,Hangzhou Xiaoshan International Airport,HGH,Hangzhou,China,35570411,30.2295,120.434,277894,18527
59,Detroit Metropolitan Wayne County Airport,DTW,Detroit,United States,34701497,42.2125,-83.3533,271106,18074
60,King Abdulaziz International Airport,JED,Jeddah,Saudi Arabia,33917282,21.6796,39.1565,264979,17666
61,Melbourne Airport,MEL,Melbourne,Australia,33704854,-37.6733,144.843,263320,17555
62,Fort Lauderdale Hollywood International Airport,FLL,Fort Lauderdale,United States,32511053,26.0726,-80.1527,253993,16933
63,Orlando Executive Airport,ORL,Orlando,United States,32042475,28.5455,-81.3329,250332,16689
64,Sabiha Gokcen International Airport,SAW,Istanbul,Turkey,31385841,40.8986,29.3092,245202,16347
65,El Dorado International Airport,BOG,Bogota,Colombia,30989932,4.70159,-74.1469,242109,16141
66,Moscow Domodedovo Airport,DME,Moscow,Russia,30700000,55.4102,37.902,239844,15990
67,Jeju International Airport,CJU,Cheju,South Korea,29846712,33.5113,126.493,233178,15546
68,LaGuardia Airport,LGA,New York,United States,29786769,40.775,-73.875,232710,15514
69,Philadelphia International Airport,PHL,Philadelphia,United States,29585754,39.8719,-75.2411,231139,15410
70,Dublin Airport,DUB,Dublin,Ireland,29582321,53.4213,-6.27007,231112,15408
71,Zurich Airport,ZRH,Zurich,Switzerland,29396094,47.4647,8.54917,229657,15311
72,Copenhagen Airport,CPH,Copenhagen,Denmark,29177833,55.6179,12.656,227952,15197
73,Kansai International Airport,KIX,Osaka,Japan,27983093,34.4305,135.23,218618,14575
74,Palma De Mallorca Airport,PMI,Palma de Mallorca,Spain,27970655,39.5517,2.73881,218521,14569
75,Manchester Airport,MAN,Manchester,United Kingdom,27901708,53.3537,-2.27495,217983,14533
76,Oslo Airport Gardermoen,OSL,Oslo,Norway,27482315,60.1939,11.1004,214706,14314
77,Lisbon Portela Airport,LIS,Lisbon,Portugal,26669755,38.7813,-9.13592,208358,13891
78,Stockholm Arlanda Airport,ARN,Stockholm,Sweden,26642034,59.6519,17.9186,208141,13877
79,Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,26369411,39.1753,-76.6683,206012,13735
80,Antalya Airport,AYT,Antalya,Turkey,25931659,36.8987,30.8005,202592,13507
81,London Stansted Airport,STN,London,United Kingdom,25904573,51.885,0.235,202380,13492
82,Nanjing Lukou International Airport,NKG,Nanjing,China,25822936,31.742,118.862,201742,13450
83,Gimpo International Airport,GMP,Seoul,South Korea,25267408,37.5655,126.8011,197402,13161
84,Kempegowda International Airport,BLR,Bangalore,India,25047272,13.1979,77.7063,195682,13046
85,King Khaled International Airport,RUH,Riyadh,Saudi Arabia,25038000,24.9576,46.6988,195610,13041
86,Brussels Airport,BRU,Brussels,Belgium,24783911,50.9014,4.48444,193625,12909
87,Dusseldorf International Airport,DUS,Duesseldorf,Germany,24640564,51.2895,6.76678,192505,12834
88,Xiamen Gaoqi International Airport,XMN,Xiamen,China,24485239,24.544,118.128,191291,12753
89,Vienna International Airport,VIE,Vienna,Austria,24392805,48.1103,16.5697,190569,12705
90,Zhengzhou Xinzheng International Airport,CGO,Zhengzhou,China,24299073,34.5197,113.841,189837,12656
91,Salt Lake City International Airport,SLC,Salt Lake City,United States,24198816,40.7884,-111.978,189054,12604
92,Vancouver International Airport,YVR,Vancouver,Canada,24166122,49.1939,-123.184,188798,12587
93,Ronald Reagan Washington National Airport,DCA,Washington,United States,23928248,38.8522,-77.0378,186940,12463
94,Changsha Huanghua International Airport,CSX,Changcha,China,23764820,28.1892,113.22,185663,12378
95,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,23760561,24.433,54.6511,185630,12376
96,Cancun International Airport,CUN,Cancun,Mexico,23601509,21.0365,-86.8771,184387,12293
97,Fukuoka Airport,FUK,Fukuoka,Japan,23484678,33.5859,130.451,183475,12232
98,Liuting Airport,TAO,Qingdao,China,23210530,36.2661,120.374,181333,12089
99,Brisbane International Airport,BNE,Brisbane,Australia,23205702,-27.3842,153.117,181295,12087
100,Wuhan Tianhe International Airport,WUH,Wuhan,China,23129400,30.7838,114.208,180699,12047
101,Noi Bai International Airport,HAN,Hanoi,Vietnam,23068227,21.2212,105.807,180221,12015
102,New Chitose Airport,CTS,Sapporo,Japan,22916914,42.7876,141.6772,179039,11936
103,Washington Dulles International Airport,IAD,Washington,United States,22892504,38.9445,-77.4558,178848,11924
104,Ngurah Rai International Airport,DPS,Denpasar,Indonesia,22863647,-8.74817,115.167,178623,11909
105,Haikou Meilan International Airport,HAK,Haikou,China,22584815,19.9349,110.459,176444,11763
106,Midway International Airport,MDW,Chicago,United States,22460236,41.7861,-87.7525,175471,11699
107,Comodoro Arturo Merino Benitez International Airport,SCL,Santiago,Chile,22316093,-33.3928,-70.7856,174345,11623
108,San Diego International Airport,SAN,San Diego,United States,22173493,32.7336,-117.19,173231,11549
109,Milan-Malpensa Airport,MXP,Milano,Italy,22169167,45.6306,8.72811,173197,11547
110,Jorge Chavez International Airport,LIM,Lima,Peru,22046042,-12.0219,-77.1143,172235,11483
111,Juanda International Airport,SUB,Surabaya,Indonesia,21882335,-7.37983,112.787,170956,11398
112,Sao Paulo-Congonhas Airpor,CGH,Sao Paulo,Brazil,21859453,-23.6282,-46.6572,170777,11386
113,Athens International Airport,ATH,Athens,Greece,21737787,37.9364,23.9445,169827,11322
114,Urumqi Diwopu International Airport,URC,Urumqi,China,21500901,43.9071,87.4742,167976,11199
115,O. R. Tambo International Airport,JNB,Johannesburg,South Africa,21180060,-26.1392,28.246,165470,11032
116,Sanya Phoenix International Airport,SYX,Sanya,China,21005001,18.3029,109.412,164102,10941
117,Ben Gurion International Airport,TLV,Tel-Aviv,Israel,20781226,32.0114,34.8867,162354,10824
118,Tianjin Binhai International Airport,TSN,Tianjin,China,20711697,39.1244,117.346,161811,10788
119,Naha Airport,OKA,Okinawa,Japan,20569935,26.1958,127.646,160703,10714
120,Berlin-Tegel International Airport,TXL,Berlin,Germany,20460688,52.5597,13.2877,159850,10657
121,Netaji Subhash Chandra Bose International Airport,CCU,Kolkata,India,20167698,22.6547,88.4467,157561,10505
122,Daniel K. Inouye International Airport,HNL,Honolulu,United States,19950125,21.3206,-157.924,155861,10391
123,Tampa International Airport,TPA,Tampa,United States,19624284,27.9755,-82.5332,153315,10221
124,Chennai International Airport,MAA,Madras,India,19599438,12.99,80.1693,153121,10209
125,Portland International Airport,PDX,Portland,United States,19080454,45.5887,-122.598,149067,9938
126,Auckland International Airport,AKL,Auckland,New Zealand,19020573,-37.0081,174.792,148599,9907
127,Helsinki Airport,HEL,Helsinki,Finland,18892386,60.3172,24.9633,147597,9840
128,Taiping Airport,HRB,Harbin,China,18810317,45.6234,126.25,146956,9798
129,Malaga Airport,AGP,Malaga,Spain,18628876,36.6749,-4.49911,145539,9703
130,Montreal-Pierre Elliott Trudeau International Airport,YUL,Montreal,Canada,18160223,45.4657,-73.7455,141877,9459
131,Vnukovo International Airport,VKO,Moscow,Russia,18139000,55.5979,37.2709,141711,9448
132,Longdongbao Airport,KWE,Guiyang,China,18109610,26.5385,106.801,141482,9433
133,Hamburg Airport,HAM,Hamburg,Germany,17622997,53.6304,9.98823,137680,9179
134,Zhoushuizi Airport,DLC,Dalian,China,17503810,38.9657,121.539,136749,9117
135,Mehrabad International Airport,THR,Teheran,Iran,17464216,35.6892,51.3134,136440,9096
136,Geneva Airport,GVA,Geneva,Switzerland,17351816,46.2381,6.10895,135562,9038
137,Taoxian Airport,SHE,Shenyang,China,17342626,41.6398,123.483,135490,9033
138,Rajiv Gandhi International Airport,HYD,Hyderabad,India,17148069,17.2313,78.4299,133970,8932
139,Presidente Juscelino Kubistschek International Airport,BSB,Brasilia,Brazil,16912680,-15.8692,-47.9208,132131,8809
140,Phuket International Airport,HKT,Phuket,Thailand,16855637,8.1132,98.3169,131685,8779
141,Gimhae International Airport,PUS,Busan,South Korea,16403541,35.1795,128.938,128153,8544
142,Calgary International Airport,YYC,Calgary,Canada,16275862,51.1139,-114.02,127156,8478
143,Rio de Janeiro-Galeao International Airport,GIG,Rio De Janeiro,Brazil,16243253,-22.81,-43.2506,126901,8461
144,Pulkovo Airport,LED,St. Petersburg,Russia,16125520,59.8003,30.2625,125981,8399
145,Esenboga International Airport,ESB,Ankara,Turkey,15845878,40.1281,32.995,123796,8254
146,Luton Airport,LTN,London,United Kingdom,15799219,51.8747,-0.368333,123432,8229
147,Warsaw Chopin Airport,WAW,Warsaw,Poland,15730330,52.1657,20.9671,122894,8193
148,Tocumen International Airport,PTY,Panama City,Panama,15616065,9.07136,-79.3835,122001,8134
149,Dallas Love Field,DAL,Dallas,United States,15562738,32.8471,-96.8518,121584,8106
150,Vaclav Havel Airport Prague,PRG,Prague,Czech Republic,15415001,50.1008,14.26,120430,8029
151,Lambert St Louis International Airport,STL,St. Louis,United States,14730656,38.7487,-90.37,115084,7673
152,Osaka International Airport,ITM,Osaka,Japan,14541936,34.7868,135.4387,113609,7574
153,Yaoqiang Airport,TNA,Jinan,China,14319264,36.8572,117.216,111870,7458
154,Nashville International Airport,BNA,Nashville,United States,14134448,36.1245,-86.6782,110426,7362
155,Nanning Wuxu Airport,NNG,Nanning,China,13915542,22.6083,108.172,108716,7248
156,Austin Bergstrom International Airport,AUS,Austin,United States,13889305,30.1945,-97.6699,108511,7235
157,Aeroparque Jorge Newbery,AEP,Buenos Aires,Argentina,13797710,-34.5589,-58.4164,107795,7187
158,Perth International Airport,PER,Perth,Australia,13759170,-31.9403,115.967,107494,7167
159,Alicante International Airport,ALC,Alicante,Spain,13713061,38.2822,-0.558156,107134,7143
160,William P Hobby Airport,HOU,Houston,United States,13435672,29.6454,-95.2789,104967,6998
161,Edinburgh Airport,EDI,Edinburgh,United Kingdom,13432485,55.95,-3.3725,104942,6997
162,Nice-Cote d'Azur Airport,NCE,Nice,France,13304782,43.6584,7.21587,103944,6930
163,Budapest Ferenc Liszt International Airport,BUD,Budapest,Hungary,13097239,47.4298,19.2611,102323,6822
164,Gran Canaria Airport,LPA,Gran Canaria,Spain,13092117,27.9319,-15.3866,102283,6819
165,Metropolitan Oakland International Airport,OAK,Oakland,United States,13072245,37.7213,-122.221,102127,6809
166,Birmingham Airport,BHX,Birmingham,United Kingdom,12983436,52.4539,-1.74803,101434,6763
167,Taiyuan Wusu Airport,TYN,Taiyuan,China,12980259,37.7469,112.628,101409,6761
168,Berlin-Schonefeld International Airport,SXF,Berlin,Germany,12865315,52.3738,13.519,100511,6701
169,Adnan Menderes International Airport,ADB,Izmir,Turkey,12823701,38.2916,27.1487,100186,6680
170,Lanzhou Zhongchuan Airport,LHW,Lanzhou,China,12816443,36.5152,103.62,100129,6676
171,Guadalajara International Airport,GDL,Guadalajara,Mexico,12808000,20.5218,-103.311,100063,6671
172,Henri Coanda International Airport,OTP,Bucharest,Romania,12804191,44.5711,26.085,100033,6669
173,Norman Y. Mineta San Jose International Airport,SJC,San Jose,United States,12480232,37.3626,-121.929,97502,6501
174,Fuzhou Changle International Airport,FOC,Fuzhou,China,12469235,25.9351,119.663,97416,6495
175,Cologne Bonn Airport,CGN,Cologne,Germany,12384223,50.8659,7.14274,96752,6451
176,Orio al Serio International Airport,BGY,Bergamo,Italy,12336137,45.66546,9.69948,96377,6426
177,Kualanamu International Airport,KNO,Medan,Indonesia,12245116,3.64222,98.8853,95665,6378
178,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,12009512,29.9934,-90.258,93825,6255
179,Longjia Airport,CGQ,Changchun,China,11662943,43.9962,125.685,91117,6075
180,Hasanuddin International Airport,UPG,Ujung Pandang,Indonesia,11653387,-5.06163,119.554,91043,6070
181,Raleigh-Durham International Airport,RDU,Raleigh,United States,11653086,35.8776,-78.7875,91040,6070
182,Kansas City International Airport,MCI,Kansas City,United States,11503936,39.2976,-94.7139,89875,5992
183,Sharjah International Airport,SHJ,Sharjah,United Arab Emirates,11360000,25.3286,55.5172,88750,5917
184,Tenerife South Airport,TFS,Tenerife,Spain,11249327,28.046,-16.5728,87886,5860
185,Nanchang Changbei International Airport,KHN,Nanchang,China,11212161,28.865,115.9,87596,5840
186,Cairo International Airport,CAI,Cairo,Egypt,11081892,30.1219,31.4056,86578,5772
187,Baita International Airport,HET,Hohhot,China,10969050,40.8514,111.824,85696,5714
188,Stuttgart Airport,STR,Stuttgart,Germany,10962247,48.6899,9.22196,85643,5710
189,Sacramento International Airport,SMF,Sacramento,United States,10912097,38.6954,-121.591,85251,5684
190,Da Nang International Airport,DAD,Danang,Vietnam,10860235,16.0439,108.199,84846,5657
191,Francisco de Sa Carneiro Airport,OPO,Porto,Portugal,10787000,41.2356,-8.67806,84274,5619
192,Cape Town International Airport,CPT,Cape Town,South Africa,10693063,-33.9648,18.6017,83540,5570
193,Boryspil International Airport,KBP,Kiev,Ukraine,10554757,50.345,30.8947,82460,5498
194,Shijiazhuang Daguocun International Airport,SJW,Shijiazhuang,China,10528364,38.2807,114.697,82253,5484
195,Mashhad International Airport,MHD,Mashhad,Iran,10459377,36.2352,59.641,81714,5448
196,John Wayne Airport-Orange County Airport,SNA,Santa Ana,United States,10423578,33.6757,-117.868,81435,5429
197,Venice Marco Polo Airport,VCE,Venice,Italy,10371380,45.5053,12.3519,81027,5402
198,Ministro Pistarini International Airport,EZE,Buenos Aires,Argentina,10327203,-34.8222,-58.5358,80682,5379
199,Lyon Saint-Exupery Airport,LYS,Lyon,France,10280192,45.7256,5.08111,80314,5355
200,Cochin International Airport,COK,Kochi,India,10274598,10.152,76.4019,80271,5352
201,Chiang Mai International Airport,CNX,Chiang Mai,Thailand,10230070,18.7668,98.9626,79923,5329
202,Chubu Centrair International Airport,NGO,Nagoya,Japan,10177713,34.8584,136.805,79514,5301
203,Tancredo Neves International Airport,CNF,Belo Horizonte,Brazil,10164077,-19.6336,-43.9686,79407,5294
204,Mactan Cebu International Airport,CEB,Cebu,Philippines,10050940,10.3075,123.979,78523,5235
205,Glasgow Airport,GLA,Glasgow,United Kingdom,9897825,55.8719,-4.43306,77327,5156
206,Monterrey International Airport,MTY,Monterrey,Mexico,9771630,25.7785,-100.107,76341,5090
207,Hefei Luogang International Airport,HFE,Hefei,China,9690716,31.78,117.298,75709,5048
208,Milano Linate Airport,LIN,Milano,Italy,9548363,45.4494,9.2783,74597,4974
209,Zhuhai Jinwan Airport,ZUH,Zhuhai,China,9425951,22.0064,113.376,73641,4910
210,Ningbo Lishe International Airport,NGB,Ninbo,China,9390527,29.8267,121.462,73364,4891
211,Mohammed V International Airport,CMN,Casablanca,Morocco,9357427,33.3675,-7.58997,73105,4874
212,Viracopos International Airport,VCP,Campinas,Brazil,9332631,-23.0081,-47.1344,72912,4861
213,Wenzhou Yongqiang Airport,WNZ,Wenzhou,China,9285621,27.9122,120.852,72544,4837
214,Toulouse-Blagnac Airport,TLS,Toulouse,France,9264611,43.6291,1.36382,72380,4826
215,Santos Dumont Airport,SDU,Rio De Janeiro,Brazil,9247185,-22.9103,-43.1655,72244,4817
216,Cleveland Hopkins International Airport,CLE,Cleveland,United States,9140445,41.4117,-81.8498,71410,4761
217,Catania-Fontanarossa Airport,CTA,Catania,Italy,9120913,37.4668,15.0664,71258,4751
218,San Antonio International Airport,SAT,San Antonio,United States,9050000,29.5337,-98.4698,70704,4714
219,Marseille Provence Airport,MRS,Marseille,France,9002086,43.4393,5.22142,70329,4689
220,Pittsburgh International Airport,PIT,Pittsburgh,United States,8988016,40.4915,-80.2329,70219,4682
221,Addis Ababa Bole International Airport,ADD,Addis Ababa,Ethiopia,8900000,8.97778,38.7994,69532,4636
222,Imam Khomeini International Airport,IKA,Tehran,Iran,8852232,35.4161,51.1522,69159,4611
223,Southwest Florida International Airport,RSW,Fort Myers,United States,8842549,26.5362,-81.7552,69083,4606
224,Indianapolis International Airport,IND,Indianapolis,United States,8770308,39.7173,-86.2944,68519,4568
225,Faro Airport,FAO,Faro,Portugal,8727000,37.0144,-7.96591,68180,4546
226,Adi Sutjipto International Airport,JOG,Yogyakarta,Indonesia,8634369,-7.78818,110.432,67457,4498
227,Yinchuan Airport,INC,Yinchuan,China,8505613,38.3228,106.393,66451,4431
228,Keflavik International Airport,KEF,Keflavik,Iceland,8260949,63.985,-22.6056,64539,4303
229,Bologna Guglielmo Marconi Airport,BLQ,Bologna,Italy,8198156,44.5354,11.2887,64049,4270
230,Naples International Airport,NAP,Naples,Italy,8134492,40.886,14.2908,63551,4237
231,Bristol Airport,BRS,Bristol,United Kingdom,8100000,51.3827,-2.71909,63282,4219
232,Adelaide International Airport,ADL,Adelaide,Australia,8090000,-34.945,138.531,63204,4214
233,Salgado Filho Airport,POA,Porto Alegre,Brazil,8012114,-29.9944,-51.1714,62595,4173
234,Kota Kinabalu International Airport,BKI,Kota Kinabalu,Malaysia,8006446,5.93721,116.051,62551,4171
235,Halim Perdanakusuma International Airport,HLP,Jakarta,Indonesia,7934520,-6.2655,106.8856,61989,4133
236,Ibiza Airport,IBZ,Ibiza,Spain,7903892,38.8729,1.37312,61750,4117
237,EuroAirport Basel-Mulhouse-Freiburg Airport,BSL,Mulhouse,France,7888725,47.59,7.52916,61631,4109
238,Guilin Liangjiang International Airport,KWL,Guilin,China,7862015,25.2181,110.039,61422,4095
239,Cincinnati Northern Kentucky International Airport,CVG,Cincinnati,United States,7842149,39.0488,-84.6678,61267,4085
240,Pune Airport,PNQ,Pune,India,7837331,18.5821,73.9197,61230,4082
241,Edmonton International Airport,YEG,Edmonton,Canada,7807384,53.31,-113.579,60996,4067
242,Guararapes-Gilberto Freyre International Airport,REC,Recife,Brazil,7776881,-8.12649,-34.9236,60757,4051
243,Deputado Luis Eduardo Magalhaes International Airport,SSA,Salvador,Brazil,7735685,-12.9086,-38.3225,60436,4030
244,Brussels South Charleroi Airport,CRL,Charleroi,Belgium,7698767,50.4592,4.45382,60147,4010
245,Sultan Aji Muhamad Sulaiman Airport,BPN,Balikpapan,Indonesia,7510090,-1.26827,116.894,58673,3912
246,Houari Boumediene Airport,ALG,Algier,Algeria,7500000,36.691,3.21541,58594,3907
247,Port Columbus International Airport,CMH,Columbus,United States,7500000,39.998,-82.8919,58594,3907
248,Heraklion International Airport,HER,Heraklion,Greece,7480408,35.3397,25.1803,58441,3897
249,Sardar Vallabhbhai Patel International Airport,AMD,Ahmedabad,India,7405282,23.0772,72.6347,57854,3857
250,Lanzarote Airport,ACE,Arrecife,Spain,7389025,28.9455,-13.6052,57727,3849
251,Penang International Airport,PEN,Penang,Malaysia,7232097,5.29714,100.277,56501,3767
252,Lijiang Airport,LJG,Lijiang,China,7105345,26.68,100.246,55511,3701
253,General Abelardo L. Rodriguez International Airport,TIJ,Tijuana,Mexico,7103200,32.5411,-116.97,55494,3700
254,Jomo Kenyatta International Airport,NBO,Nairobi,Kenya,7039175,-1.31924,36.9278,54994,3667
255,Goa International Airport,GOI,Goa,India,6876491,15.3808,73.8314,53723,3582
256,Goteborg Landvetter Airport,GOT,Gothenborg,Sweden,6758520,57.6628,12.2798,52801,3521
257,Valencia Airport,VLC,Valencia,Spain,6745394,39.4893,-0.481625,52699,3514
258,Afonso Pena Airport,CWB,Curitiba,Brazil,6722058,-25.5285,-49.1758,52517,3502
259,Sunan Shuofang International Airport,WUX,Wuxi,China,6683380,31.4944,120.429,52214,3481
260,Christchurch International Airport,CHC,Christchurch,New Zealand,6566598,-43.4894,172.532,51302,3421
261,Yantai Laishan Airport,YNT,Yantai,China,6503015,37.6572,120.987,50805,3387
262,Sofia Airport,SOF,Sofia,Bulgaria,6206400,42.6967,23.4114,48488,3233
263,Kaohsiung International Airport,KHH,Kaohsiung,Taiwan,6472085,22.5771,120.35,50564,3371
264,Gold Coast Airport,OOL,Coolangatta,Australia,6457086,-28.1644,153.505,50446,3364
265,Bradley International Airport,BDL,Windsor Locks,United States,6436407,41.9392,-72.6833,50285,3353
266,Thessaloniki Airport Makedonia,SKG,Thessaloniki,Greece,6395523,40.5197,22.9709,49966,3332
267,Murtala Muhammed International Airport,LOS,Lagos,Nigeria,6367478,6.57737,3.32116,49746,3317
268,Hang Nadim International Airport,BTH,Batam,Indonesia,6355113,1.12103,104.119,49650,3310
269,Palm Beach International Airport,PBI,West Palm Beach,United States,6322452,26.6832,-80.0956,49395,3293
270,Prince Mohammad Bin Abdulaziz Airport,MED,Madinah,Saudi Arabia,6300638,24.5534,39.7051,49224,3282
271,Bordeaux-Merignac Airport,BOD,Bordeaux,France,6203824,44.8283,-0.715556,48468,3232
272,Taipei Songshan Airport,TSA,Taipei,Taiwan,6143445,25.0694,121.552,47996,3200
273,Quanzhou Jinjiang International Airport,JJN,Quanzhou,China,6118876,24.7964,118.59,47804,3187
274,Bergen Airport Flesland,BGO,Bergen,Norway,6110944,60.2934,5.21814,47742,3183
275,Riga International Airport,RIX,Riga,Latvia,6097765,56.9236,23.9711,47639,3176
276,Fuerteventura Airport,FUE,Fuerteventura,Spain,6049401,28.4527,-13.8638,47261,3151
277,Wellington International Airport,WLG,Wellington,New Zealand,6049194,-41.3272,174.805,47260,3151
278,Malta International Airport,MLA,Malta,Malta,6014548,35.8575,14.4775,46989,3133
279,Beijing Nanyuan Airport,NAY,Beijing,China,5946886,39.7825,116.3878,46461,3098
280,Pinto Martins International Airport,FOR,Fortaleza,Brazil,5935288,-3.77628,-38.5326,46370,3092
281,Yangon International Airport,RGN,Yangon,Burma,5916597,16.9073,96.1332,46224,3082
282,Ciampino-G. B. Pastine International Airport,CIA,Rome,Italy,5885812,41.7991,12.5929,45983,3066
283,Hannover Airport,HAJ,Hannover,Germany,5870104,52.4611,9.68508,45861,3058
284,Belfast International Airport,BFS,Belfast,United Kingdom,5844000,54.6575,-6.21583,45657,3044
285,John Paul II International Airport Krakow-Balice,KRK,Krakow,Poland,5835189,50.0777,19.7848,45588,3040
286,Falcone-Borsellino Airport,PMO,Palermo,Italy,5775274,38.176,13.091,45120,3008
287,Jose Marti International Airport,HAV,Havana,Cuba,5713859,22.9892,-82.4091,44640,2976
288,Sochi International Airport,AER,Sochi,Russia,5691822,43.4499,39.9566,44468,2965
289,Tunis Carthage International Airport,TUN,Tunis,Tunisia,5691037,36.8511,10.2272,44462,2965
